Date	Mem	ArrayID	CapID	Site	Loc	Algae	Treatment	info.Fo	Notes	Run	LN	Datetime	Time..abs.ms.	Time..rel.ms.	Time	Type	No.	F	Fm.	PAR	Temp	Y..II.	ETR	Fo.	ETR.F.	Depth	qP	qN	qL	NPQ	Y..NO.	Y..NPQ.	Fo	Fm	Fv.Fm	Curve	uniqueID	Site.Unique
2015-06-09	133	2.1	B	2	2T	Oed	Thal	NA	w132	15	191	2015-06-09 13:26:47.000	1433881607000	10772001	13:26:47	F	134	1413	1942	154	31	0.272	17.6	1203	0.84	1.2	0.716	-0.012	0.61	-0.007	0.733	-0.005	1198	1928	0.379	Light	2.1.Oed	2
2015-06-09	133	2.1	B	2	2T	Oed	Thal	NA	w132	15	191	2015-06-09 13:27:45.000	1433881665000	10830001	13:27:45	F	137	928	1426	652	31	0.349	95.6	983	0.84	1.2	1.124	0.393	1.191	0.352	0.481	0.17	1198	1928	0.379	Light	2.1.Oed	2
2015-06-09	133	2.1	B	2	2T	Oed	Thal	NA	w132	15	191	2015-06-09 13:28:05.000	1433881685000	10850001	13:28:05	F	138	812	1187	975	31	0.316	129.4	863	0.84	1.2	1.157	0.556	1.23	0.624	0.421	0.263	1198	1928	0.379	Light	2.1.Oed	2
2015-06-09	133	2.1	B	2	2T	Oed	Thal	NA	w132	15	191	2015-06-09 13:28:25.000	1433881705000	10870001	13:28:25	F	139	675	901	1302	31	0.251	137.3	701	0.84	1.2	1.13	0.726	1.174	1.14	0.35	0.399	1198	1928	0.379	Light	2.1.Oed	2
2015-06-09	133	2.1	B	2	2T	Oed	Thal	NA	w132	15	191	2015-06-09 13:28:44.000	1433881724000	10889001	13:28:44	F	140	570	707	1803	31	0.194	146.9	578	0.84	1.2	1.062	0.823	1.077	1.727	0.296	0.51	1198	1928	0.379	Light	2.1.Oed	2
2015-06-09	133	2.1	B	2	2T	Oed	Thal	NA	w132	15	191	2015-06-09 13:29:04.000	1433881744000	10909001	13:29:04	F	141	599	673	2632	31	0.11	121.6	555	0.84	1.2	0.627	0.838	0.581	1.865	0.311	0.579	1198	1928	0.379	Light	2.1.Oed	2
2015-06-09	133	2.1	B	2	2T	Oed	Thal	NA	w132	15	191	2015-06-09 13:27:06.000	1433881626000	10791001	13:27:06	F	135	995	1404	335	31	0.291	40.9	972	0.84	1.2	0.947	0.408	0.925	0.373	0.516	0.193	1198	1928	0.379	Light	2.1.Oed	2
2015-06-09	133	2.1	B	2	2T	Oed	Thal	NA	w132	15	191	2015-06-09 13:27:26.000	1433881646000	10811001	13:27:26	F	136	919	1374	486	31	0.331	67.6	958	0.84	1.2	1.094	0.43	1.14	0.403	0.477	0.192	1198	1928	0.379	Light	2.1.Oed	2
2015-06-09	142	2.4	A	2	2M	Clad	Marg	1015		16	204	2015-06-09 13:31:20.000	1433881880000	11045001	13:31:20	FO	142	1015	2635	1	31	0.615	0.3	-	0.84	1.2	NA	NA	NA	NA	NA	NA	1015	2635	0.615	Light	2.4.Clad	6
2015-06-09	142	2.4	A	2	2M	Clad	Marg	1015		16	204	2015-06-09 13:31:39.000	1433881899000	11064001	13:31:39	F	143	1341	1934	154	31	0.307	19.9	891	0.84	1.2	0.569	0.356	0.378	0.362	0.509	0.184	1015	2635	0.615	Light	2.4.Clad	6
2015-06-09	142	2.4	A	2	2M	Clad	Marg	1015		16	204	2015-06-09 13:32:38.000	1433881958000	11123001	13:32:38	F	146	1070	1322	652	31	0.191	52.3	734	0.84	1.2	0.429	0.637	0.294	0.993	0.406	0.403	1015	2635	0.615	Light	2.4.Clad	6
2015-06-09	142	2.4	A	2	2M	Clad	Marg	1015		16	204	2015-06-09 13:32:57.000	1433881977000	11142001	13:32:57	F	147	1041	1230	975	31	0.154	63.1	705	0.84	1.2	0.36	0.676	0.244	1.142	0.395	0.451	1015	2635	0.615	Light	2.4.Clad	6
2015-06-09	142	2.4	A	2	2M	Clad	Marg	1015		16	204	2015-06-09 13:31:58.000	1433881918000	11083001	13:31:58	F	144	1227	1609	335	31	0.237	33.3	815	0.84	1.2	0.481	0.51	0.319	0.638	0.466	0.297	1015	2635	0.615	Light	2.4.Clad	6
2015-06-09	142	2.4	A	2	2M	Clad	Marg	1015		16	204	2015-06-09 13:32:18.000	1433881938000	11103001	13:32:18	F	145	1133	1438	486	31	0.212	43.3	769	0.84	1.2	0.456	0.587	0.31	0.832	0.43	0.358	1015	2635	0.615	Light	2.4.Clad	6
2015-06-09	142	2.4	A	2	2M	Clad	Marg	1015		16	204	2015-06-09 13:33:56.000	1433882036000	11201001	13:33:56	F	150	967	1041	2632	31	0.071	78.5	638	0.84	1.2	0.184	0.751	0.121	1.531	0.367	0.562	1015	2635	0.615	Light	2.4.Clad	6
2015-06-09	142	2.4	A	2	2M	Clad	Marg	1015		16	204	2015-06-09 13:33:36.000	1433882016000	11181001	13:33:36	F	149	988	1097	1803	31	0.099	75	659	0.84	1.2	0.249	0.73	0.166	1.402	0.375	0.526	1015	2635	0.615	Light	2.4.Clad	6
2015-06-09	142	2.4	A	2	2M	Clad	Marg	1015		16	204	2015-06-09 13:33:17.000	1433881997000	11162001	13:33:17	F	148	1010	1157	1302	31	0.127	69.4	680	0.84	1.2	0.308	0.706	0.207	1.277	0.383	0.49	1015	2635	0.615	Light	2.4.Clad	6
2015-06-09	160	1.1	A	1	1T	Clad	Thal	1114		18	230	2015-06-09 13:43:52.000	1433882632000	11797001	13:43:52	F	161	1078	1783	154	31	0.395	25.5	950	0.84	1.2	0.846	0.399	0.746	0.408	0.429	0.176	1124	2510	0.552	Light	1.1.Clad	1
2015-06-09	160	1.1	A	1	1T	Clad	Thal	1114		18	230	2015-06-09 13:44:11.000	1433882651000	11816001	13:44:11	F	162	992	1545	335	31	0.358	50.4	878	0.84	1.2	0.829	0.519	0.734	0.625	0.395	0.247	1124	2510	0.552	Light	1.1.Clad	1
2015-06-09	160	1.1	A	1	1T	Clad	Thal	1114		18	230	2015-06-09 13:44:31.000	1433882671000	11836001	13:44:31	F	163	951	1424	486	31	0.332	67.8	838	0.84	1.2	0.807	0.577	0.711	0.763	0.379	0.289	1124	2510	0.552	Light	1.1.Clad	1
2015-06-09	160	1.1	A	1	1T	Clad	Thal	1114		18	230	2015-06-09 13:45:10.000	1433882710000	11875001	13:45:10	F	165	881	1196	975	31	0.263	107.7	753	0.84	1.2	0.711	0.68	0.608	1.099	0.351	0.386	1124	2510	0.552	Light	1.1.Clad	1
2015-06-09	160	1.1	A	1	1T	Clad	Thal	1114		18	230	2015-06-09 13:45:30.000	1433882730000	11895001	13:45:30	F	166	844	1090	1302	31	0.226	123.6	710	0.84	1.3	0.647	0.726	0.544	1.303	0.336	0.438	1124	2510	0.552	Light	1.1.Clad	1
2015-06-09	160	1.1	A	1	1T	Clad	Thal	1114		18	230	2015-06-09 13:45:49.000	1433882749000	11914001	13:45:49	F	167	816	987	1803	31	0.173	131	665	0.84	1.2	0.531	0.768	0.433	1.543	0.325	0.502	1124	2510	0.552	Light	1.1.Clad	1
2015-06-09	160	1.1	A	1	1T	Clad	Thal	1114		18	230	2015-06-09 13:44:51.000	1433882691000	11856001	13:44:51	F	164	911	1323	652	31	0.311	85.2	802	0.84	1.2	0.791	0.624	0.696	0.897	0.363	0.326	1124	2510	0.552	Light	1.1.Clad	1
2015-06-09	160	1.1	A	1	1T	Clad	Thal	1114		18	230	2015-06-09 13:43:33.000	1433882613000	11778001	13:43:33	FO	160	1124	2510	1	31	0.552	0.2	-	0.84	1.2	NA	NA	NA	NA	NA	NA	1124	2510	0.552	Light	1.1.Clad	1
2015-06-09	160	1.1	A	1	1T	Clad	Thal	1114		18	230	2015-06-09 13:46:09.000	1433882769000	11934001	13:46:09	F	168	776	880	2632	31	0.118	130.4	614	0.84	1.2	0.391	0.808	0.309	1.852	0.309	0.573	1124	2510	0.552	Light	1.1.Clad	1
2015-06-09	169	1.1	B	1	1T	Oed	Thal	934		19	243	2015-06-09 13:47:35.000	1433882855000	12020001	13:47:35	FO	169	952	1304	1	31	0.27	0.1	-	0.84	1.3	NA	NA	NA	NA	NA	NA	952	1304	0.27	Light	1.1.Oed	1
2015-06-09	169	1.1	B	1	1T	Oed	Thal	934		19	243	2015-06-09 13:47:54.000	1433882874000	12039001	13:47:54	F	170	906	1169	154	31	0.225	14.6	878	0.84	1.3	0.904	0.173	0.876	0.115	0.695	0.08	952	1304	0.27	Light	1.1.Oed	1
2015-06-09	169	1.1	B	1	1T	Oed	Thal	934		19	243	2015-06-09 13:49:51.000	1433882991000	12156001	13:49:51	F	176	417	487	1803	30	0.144	109	428	0.84	1.3	1.186	0.832	1.217	1.678	0.32	0.536	952	1304	0.27	Light	1.1.Oed	1
2015-06-09	169	1.1	B	1	1T	Oed	Thal	934		19	243	2015-06-09 13:48:53.000	1433882933000	12098001	13:48:53	F	173	656	934	652	31	0.298	81.6	738	0.84	1.3	1.418	0.443	1.595	0.396	0.503	0.199	952	1304	0.27	Light	1.1.Oed	1
2015-06-09	169	1.1	B	1	1T	Oed	Thal	934		19	243	2015-06-09 13:49:12.000	1433882952000	12117001	13:49:12	F	174	556	742	975	31	0.251	102.8	613	0.84	1.3	1.442	0.634	1.59	0.757	0.426	0.323	952	1304	0.27	Light	1.1.Oed	1
2015-06-09	169	1.1	B	1	1T	Oed	Thal	934		19	243	2015-06-09 13:49:32.000	1433882972000	12137001	13:49:32	F	175	477	591	1302	31	0.193	105.5	506	0.84	1.3	1.341	0.759	1.423	1.206	0.366	0.441	952	1304	0.27	Light	1.1.Oed	1
2015-06-09	169	1.1	B	1	1T	Oed	Thal	934		19	243	2015-06-09 13:48:13.000	1433882893000	12058001	13:48:13	F	171	699	935	335	31	0.252	35.5	739	0.84	1.2	1.204	0.443	1.273	0.395	0.536	0.212	952	1304	0.27	Light	1.1.Oed	1
2015-06-09	169	1.1	B	1	1T	Oed	Thal	934		19	243	2015-06-09 13:50:11.000	1433883011000	12176001	13:50:11	F	177	387	431	2632	31	0.102	112.8	384	0.84	1.3	0.936	0.866	0.929	2.026	0.297	0.601	952	1304	0.27	Light	1.1.Oed	1
2015-06-09	169	1.1	B	1	1T	Oed	Thal	934		19	243	2015-06-09 13:48:33.000	1433882913000	12078001	13:48:33	F	172	626	909	486	31	0.311	63.5	723	0.84	1.2	1.522	0.472	1.758	0.435	0.48	0.209	952	1304	0.27	Light	1.1.Oed	1
2015-06-09	178	1.4	A	1	1M	Clad	Marg	903		20	256	2015-06-09 13:53:07.000	1433883187000	12352001	13:53:07	FO	178	898	1941	1	31	0.537	0.2	-	0.84	1.3	NA	NA	NA	NA	NA	NA	898	1941	0.537	Light	1.4.Clad	5
2015-06-09	178	1.4	A	1	1M	Clad	Marg	903		20	256	2015-06-09 13:53:26.000	1433883206000	12371001	13:53:26	F	179	903	1404	154	31	0.357	23.1	763	0.84	1.3	0.782	0.385	0.661	0.382	0.465	0.178	898	1941	0.537	Light	1.4.Clad	5
2015-06-09	178	1.4	A	1	1M	Clad	Marg	903		20	256	2015-06-09 13:54:05.000	1433883245000	12410001	13:54:05	F	181	777	1090	486	29	0.287	58.6	660	0.84	1.3	0.728	0.588	0.618	0.781	0.4	0.313	898	1941	0.537	Light	1.4.Clad	5
2015-06-09	178	1.4	A	1	1M	Clad	Marg	903		20	256	2015-06-09 13:54:25.000	1433883265000	12430001	13:54:25	F	182	760	1032	652	31	0.264	72.3	638	0.84	1.3	0.69	0.622	0.579	0.881	0.392	0.344	898	1941	0.537	Light	1.4.Clad	5
2015-06-09	178	1.4	A	1	1M	Clad	Marg	903		20	256	2015-06-09 13:54:44.000	1433883284000	12449001	13:54:44	F	183	745	954	975	32	0.219	89.7	607	0.84	1.3	0.602	0.667	0.49	1.035	0.384	0.397	898	1941	0.537	Light	1.4.Clad	5
2015-06-09	178	1.4	A	1	1M	Clad	Marg	903		20	256	2015-06-09 13:53:45.000	1433883225000	12390001	13:53:45	F	180	819	1210	335	31	0.323	45.4	702	0.84	1.3	0.77	0.513	0.66	0.604	0.422	0.255	898	1941	0.537	Light	1.4.Clad	5
2015-06-09	178	1.4	A	1	1M	Clad	Marg	903		20	256	2015-06-09 13:55:04.000	1433883304000	12469001	13:55:04	F	184	727	889	1302	31	0.182	99.5	580	0.84	1.3	0.524	0.704	0.418	1.183	0.375	0.443	898	1941	0.537	Light	1.4.Clad	5
2015-06-09	178	1.4	A	1	1M	Clad	Marg	903		20	256	2015-06-09 13:55:43.000	1433883343000	12508001	13:55:43	F	186	696	771	2632	31	0.097	107.2	528	0.84	1.3	0.309	0.767	0.234	1.518	0.359	0.544	898	1941	0.537	Light	1.4.Clad	5
2015-06-09	178	1.4	A	1	1M	Clad	Marg	903		20	256	2015-06-09 13:55:23.000	1433883323000	12488001	13:55:23	F	185	718	835	1803	31	0.14	106	557	0.84	1.3	0.421	0.733	0.327	1.325	0.37	0.49	898	1941	0.537	Light	1.4.Clad	5
2015-06-09	187	1.4	B	1	1M	Oed	Marg	1732		21	269	2015-06-09 13:57:23.000	1433883443000	12608001	13:57:23	FO	187	1779	2780	1	31	0.36	0.2	-	0.84	1.3	NA	NA	NA	NA	NA	NA	1779	2780	0.36	Light	1.4.Oed	5
2015-06-09	187	1.4	B	1	1M	Oed	Marg	1732		21	269	2015-06-09 13:57:41.000	1433883461000	12626001	13:57:41	F	188	1676	2169	154	31	0.227	14.7	1507	0.84	1.3	0.745	0.339	0.67	0.282	0.603	0.17	1779	2780	0.36	Light	1.4.Oed	5
2015-06-09	187	1.4	B	1	1M	Oed	Marg	1732		21	269	2015-06-09 13:59:39.000	1433883579000	12744001	13:59:39	F	194	803	905	1803	31	0.113	85.6	765	0.84	1.3	0.729	0.86	0.695	2.072	0.289	0.598	1779	2780	0.36	Light	1.4.Oed	5
2015-06-09	187	1.4	B	1	1M	Oed	Marg	1732		21	269	2015-06-09 13:58:40.000	1433883520000	12685001	13:58:40	F	191	1202	1710	652	31	0.297	81.3	1270	0.84	1.3	1.155	0.56	1.22	0.626	0.432	0.271	1779	2780	0.36	Light	1.4.Oed	5
2015-06-09	187	1.4	B	1	1M	Oed	Marg	1732		21	269	2015-06-09 13:59:00.000	1433883540000	12705001	13:59:00	F	192	1049	1356	975	31	0.226	92.5	1064	0.84	1.3	1.051	0.708	1.066	1.05	0.377	0.397	1779	2780	0.36	Light	1.4.Oed	5
2015-06-09	187	1.4	B	1	1M	Oed	Marg	1732		21	269	2015-06-09 13:58:01.000	1433883481000	12646001	13:58:01	F	189	1207	1650	335	31	0.268	37.7	1237	0.84	1.3	1.073	0.587	1.1	0.685	0.434	0.298	1779	2780	0.36	Light	1.4.Oed	5
2015-06-09	187	1.4	B	1	1M	Oed	Marg	1732		21	269	2015-06-09 13:58:20.000	1433883500000	12665001	13:58:20	F	190	1194	1708	486	31	0.301	61.4	1269	0.84	1.3	1.171	0.561	1.245	0.628	0.429	0.27	1779	2780	0.36	Light	1.4.Oed	5
2015-06-09	187	1.4	B	1	1M	Oed	Marg	1732		21	269	2015-06-09 13:59:58.000	1433883598000	12763001	13:59:58	F	195	789	851	2632	31	0.073	80.7	726	0.84	1.3	0.496	0.875	0.456	2.267	0.284	0.643	1779	2780	0.36	Light	1.4.Oed	5
2015-06-09	187	1.4	B	1	1M	Oed	Marg	1732		21	269	2015-06-09 13:59:19.000	1433883559000	12724001	13:59:19	F	193	899	1075	1302	31	0.164	89.7	883	0.84	1.3	0.917	0.808	0.901	1.586	0.323	0.513	1779	2780	0.36	Light	1.4.Oed	5
2015-06-09	206	c1.1	COB	1	1T	Peri	Thal	1600	redo_w205	23	294	2015-06-09 14:06:17.000	1433883977000	13142001	14:06:17	FO	206	622	1069	1	31	0.418	0.2	-	0.84	1.3	NA	NA	NA	NA	NA	NA	622	1069	0.418	Light	c1.1.Peri	1
2015-06-09	206	c1.1	COB	1	1T	Peri	Thal	1600	redo_w205	23	294	2015-06-09 14:08:13.000	1433884093000	13258001	14:08:13	F	212	287	310	1803	32	0.074	56	257	0.84	1.3	0.434	0.881	0.389	2.448	0.268	0.658	622	1069	0.418	Light	c1.1.Peri	1
2015-06-09	206	c1.1	COB	1	1T	Peri	Thal	1600	redo_w205	23	294	2015-06-09 14:07:15.000	1433884035000	13200001	14:07:15	F	209	372	426	652	32	0.127	34.8	331	0.84	1.3	0.568	0.787	0.505	1.509	0.348	0.525	622	1069	0.418	Light	c1.1.Peri	1
2015-06-09	206	c1.1	COB	1	1T	Peri	Thal	1600	redo_w205	23	294	2015-06-09 14:07:34.000	1433884054000	13219001	14:07:34	F	210	342	381	975	32	0.102	41.8	303	0.84	1.3	0.5	0.826	0.443	1.806	0.32	0.578	622	1069	0.418	Light	c1.1.Peri	1
2015-06-09	206	c1.1	COB	1	1T	Peri	Thal	1600	redo_w205	23	294	2015-06-09 14:07:54.000	1433884074000	13239001	14:07:54	F	211	316	347	1302	32	0.089	48.7	281	0.84	1.3	0.47	0.852	0.418	2.081	0.296	0.615	622	1069	0.418	Light	c1.1.Peri	1
2015-06-09	206	c1.1	COB	1	1T	Peri	Thal	1600	redo_w205	23	294	2015-06-09 14:08:33.000	1433884113000	13278001	14:08:33	F	213	265	278	2632	32	0.047	52	234	0.84	1.3	0.295	0.902	0.26	2.845	0.248	0.705	622	1069	0.418	Light	c1.1.Peri	1
2015-06-09	206	c1.1	COB	1	1T	Peri	Thal	1600	redo_w205	23	294	2015-06-09 14:06:36.000	1433883996000	13161001	14:06:36	F	207	508	594	335	31	0.145	20.4	424	0.84	1.3	0.506	0.62	0.422	0.8	0.475	0.38	622	1069	0.418	Light	c1.1.Peri	1
2015-06-09	206	c1.1	COB	1	1T	Peri	Thal	1600	redo_w205	23	294	2015-06-09 14:06:55.000	1433884015000	13180001	14:06:55	F	208	429	498	486	32	0.139	28.4	373	0.84	1.3	0.552	0.72	0.48	1.147	0.401	0.46	622	1069	0.418	Light	c1.1.Peri	1
2015-06-09	216	2.4	B	2	2M	Oed	Marg	1030	redo_w215	24	306	2015-06-09 14:13:13.000	1433884393000	13558001	14:13:13	F	220	975	1401	652	32	0.304	83.2	719	0.84	1.3	0.625	0.725	0.461	1.512	0.277	0.419	1040	3519	0.704	Light	2.4.Oed	6
2015-06-09	216	2.4	B	2	2M	Oed	Marg	1030	redo_w215	24	306	2015-06-09 14:11:55.000	1433884315000	13480001	14:11:55	FO	216	1040	3519	1	32	0.704	0.3	-	0.84	1.3	NA	NA	NA	NA	NA	NA	1040	3519	0.704	Light	2.4.Oed	6
2015-06-09	216	2.4	B	2	2M	Oed	Marg	1030	redo_w215	24	306	2015-06-09 14:12:14.000	1433884334000	13499001	14:12:14	F	217	1149	2316	154	32	0.504	32.6	902	0.84	1.3	0.825	0.43	0.648	0.519	0.327	0.169	1040	3519	0.704	Light	2.4.Oed	6
2015-06-09	216	2.4	B	2	2M	Oed	Marg	1030	redo_w215	24	306	2015-06-09 14:13:33.000	1433884413000	13578001	14:13:33	F	221	910	1172	975	32	0.224	91.7	653	0.84	1.3	0.505	0.791	0.362	2.003	0.259	0.517	1040	3519	0.704	Light	2.4.Oed	6
2015-06-09	216	2.4	B	2	2M	Oed	Marg	1030	redo_w215	24	306	2015-06-09 14:13:52.000	1433884432000	13597001	14:13:52	F	222	914	1098	1302	32	0.168	91.9	630	0.84	1.3	0.393	0.811	0.271	2.205	0.26	0.572	1040	3519	0.704	Light	2.4.Oed	6
2015-06-09	216	2.4	B	2	2M	Oed	Marg	1030	redo_w215	24	306	2015-06-09 14:12:34.000	1433884354000	13519001	14:12:34	F	218	1197	2164	335	32	0.447	62.9	878	0.84	1.3	0.752	0.481	0.552	0.626	0.34	0.213	1040	3519	0.704	Light	2.4.Oed	6
2015-06-09	216	2.4	B	2	2M	Oed	Marg	1030	redo_w215	24	306	2015-06-09 14:12:53.000	1433884373000	13538001	14:12:53	F	219	1162	1873	486	32	0.38	77.6	826	0.84	1.3	0.679	0.578	0.483	0.879	0.33	0.29	1040	3519	0.704	Light	2.4.Oed	6
2015-06-09	216	2.4	B	2	2M	Oed	Marg	1030	redo_w215	24	306	2015-06-09 14:14:31.000	1433884471000	13636001	14:14:31	F	224	891	966	2632	32	0.078	86.2	584	0.84	1.3	0.196	0.846	0.128	2.643	0.253	0.669	1040	3519	0.704	Light	2.4.Oed	6
2015-06-09	216	2.4	B	2	2M	Oed	Marg	1030	redo_w215	24	306	2015-06-09 14:14:12.000	1433884452000	13617001	14:14:12	F	223	906	1031	1803	32	0.121	91.6	607	0.84	1.3	0.295	0.829	0.198	2.413	0.257	0.622	1040	3519	0.704	Light	2.4.Oed	6
2015-06-09	225	c2.1	COB	1	1M	Peri	Marg	450		25	317	2015-06-09 14:18:15.000	1433884695000	13860001	14:18:15	F	226	337	384	154	32	0.122	7.9	326	0.84	1.3	0.81	0.543	0.784	0.534	0.572	0.306	462	589	0.216	Light	c2.1.Peri	5
2015-06-09	225	c2.1	COB	1	1M	Peri	Marg	450		25	317	2015-06-09 14:18:35.000	1433884715000	13880001	14:18:35	F	227	314	356	335	32	0.118	16.6	305	0.84	1.3	0.824	0.598	0.8	0.654	0.533	0.349	462	589	0.216	Light	c2.1.Peri	5
2015-06-09	225	c2.1	COB	1	1M	Peri	Marg	450		25	317	2015-06-09 14:17:57.000	1433884677000	13842001	14:17:57	FO	225	462	589	1	32	0.216	0.1	-	0.84	1.3	NA	NA	NA	NA	NA	NA	462	589	0.216	Light	c2.1.Peri	5
2015-06-09	225	c2.1	COB	1	1M	Peri	Marg	450		25	317	2015-06-09 14:19:34.000	1433884774000	13939001	14:19:34	F	230	287	309	975	32	0.071	29.1	270	0.84	1.3	0.564	0.693	0.531	0.906	0.487	0.442	462	589	0.216	Light	c2.1.Peri	5
2015-06-09	225	c2.1	COB	1	1M	Peri	Marg	450		25	317	2015-06-09 14:19:53.000	1433884793000	13958001	14:19:53	F	231	294	312	1302	31	0.058	31.7	272	0.84	1.3	0.45	0.685	0.416	0.888	0.499	0.443	462	589	0.216	Light	c2.1.Peri	5
2015-06-09	225	c2.1	COB	1	1M	Peri	Marg	450		25	317	2015-06-09 14:18:55.000	1433884735000	13900001	14:18:55	F	228	305	338	486	32	0.098	20	292	0.84	1.3	0.717	0.638	0.686	0.743	0.518	0.384	462	589	0.216	Light	c2.1.Peri	5
2015-06-09	225	c2.1	COB	1	1M	Peri	Marg	450		25	317	2015-06-09 14:19:14.000	1433884754000	13919001	14:19:14	F	229	290	319	652	32	0.091	24.9	278	0.84	1.3	0.707	0.677	0.678	0.846	0.492	0.417	462	589	0.216	Light	c2.1.Peri	5
2015-06-09	225	c2.1	COB	1	1M	Peri	Marg	450		25	317	2015-06-09 14:20:13.000	1433884813000	13978001	14:20:13	F	232	268	281	1803	32	0.046	34.8	248	0.84	1.3	0.394	0.74	0.365	1.096	0.455	0.499	462	589	0.216	Light	c2.1.Peri	5
2015-06-09	225	c2.1	COB	1	1M	Peri	Marg	450		25	317	2015-06-09 14:20:32.000	1433884832000	13997001	14:20:32	F	233	244	251	2632	31	0.028	31	225	0.84	1.3	0.269	0.795	0.248	1.347	0.414	0.558	462	589	0.216	Light	c2.1.Peri	5
2015-06-09	234	c3.1	COB	2	2T	Peri	Thal	484		26	328	2015-06-09 14:22:22.000	1433884942000	14107001	14:22:22	FO	234	580	934	1	31	0.379	0.2	-	0.84	1.3	NA	NA	NA	NA	NA	NA	580	934	0.379	Light	c3.1.Peri	2
2015-06-09	234	c3.1	COB	2	2T	Peri	Thal	484		26	328	2015-06-09 14:22:41.000	1433884961000	14126001	14:22:41	F	235	513	605	154	31	0.152	9.8	434	0.84	1.3	0.538	0.517	0.455	0.544	0.549	0.299	580	934	0.379	Light	c3.1.Peri	2
2015-06-09	234	c3.1	COB	2	2T	Peri	Thal	484		26	328	2015-06-09 14:23:39.000	1433885019000	14184001	14:23:39	F	238	364	403	652	31	0.097	26.6	319	0.84	1.3	0.464	0.763	0.407	1.318	0.39	0.513	580	934	0.379	Light	c3.1.Peri	2
2015-06-09	234	c3.1	COB	2	2T	Peri	Thal	484		26	328	2015-06-09 14:23:59.000	1433885039000	14204001	14:23:59	F	239	342	368	975	31	0.071	29.1	297	0.84	1.3	0.366	0.799	0.318	1.538	0.366	0.563	580	934	0.379	Light	c3.1.Peri	2
2015-06-09	234	c3.1	COB	2	2T	Peri	Thal	484		26	328	2015-06-09 14:24:19.000	1433885059000	14224001	14:24:19	F	240	322	340	1302	31	0.053	29	278	0.84	1.3	0.29	0.825	0.25	1.747	0.345	0.602	580	934	0.379	Light	c3.1.Peri	2
